QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MINAPPLY,MINA_PLY,GFTCMIN,GFTCMIN_,MIN_MO,MIN_MO_,MINPURX,MINPURX_,MINRENTX,MINR_NTX,MNAPPL1,MNAPPL1_,MNAPPL2,MNAPPL2_,MNAPPL3,MNAPPL3_,MNAPPL4,MNAPPL4_,MNAPPL5,MNAPPL5_,MNAPPL6,MNAPPL6_,MNAPPL7,MNAPPL7_,MNAPPL8,MNAPPL8_,MNAPPL9,MNAPPL9_,INSTLSCR,INST_SCR,INSTLLEX,INST_LEX
20202,04269403,1,0,1,270,D,1,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269403,2,0,1,660,D,1,D,01,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269403,3,0,1,470,D,1,D,01,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269473,1,0,1,700,D,1,D,03,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269473,2,0,1,570,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269653,1,0,1,700,D,1,D,01,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269653,2,0,1,700,D,1,D,03,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269693,1,0,1,660,D,1,D,03,D,92,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269713,1,0,1,230,D,1,D,01,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269713,2,0,1,640,D,1,D,03,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04269743,1,0,1,260,D,1,D,03,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269763,2,0,1,260,D,1,D,03,D,1060,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269833,1,0,1,645,D,1,D,01,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269833,2,0,1,660,D,1,D,03,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269863,1,0,1,480,D,1,D,01,D,268,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269923,1,0,1,640,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04269933,1,0,1,640,D,1,D,03,D,270,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04269933,2,0,1,540,D,1,D,01,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269993,1,0,1,230,D,1,D,01,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269993,2,0,1,280,D,1,D,03,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269993,3,0,1,240,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269993,4,0,1,645,D,1,D,03,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269993,5,0,1,645,D,1,D,03,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269993,6,0,2,645,D,1,D,01,D,71,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270093,1,0,1,230,D,1,D,02,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270093,2,0,1,240,D,1,D,02,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270093,3,0,1,655,D,1,D,01,D,121,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270233,1,0,1,230,D,1,D,03,D,155,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270233,2,0,1,240,D,1,D,02,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270233,3,0,1,750,D,1,D,02,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270233,4,0,1,700,D,1,D,03,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270243,1,0,1,365,D,1,D,01,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04270243,2,0,1,470,D,1,D,02,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270253,1,0,1,470,D,1,D,02,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270293,1,0,1,230,D,1,D,01,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270293,2,0,1,270,D,1,D,03,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270293,3,0,1,540,D,1,D,01,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270303,1,0,1,365,D,1,D,01,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04270303,2,0,1,560,D,1,D,01,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270303,3,0,1,540,D,1,D,01,D,4200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270323,1,0,1,645,D,1,D,03,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270323,2,0,1,320,D,1,D,03,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270323,3,0,1,470,D,2,D,,A,,A,185,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270323,4,0,1,570,D,1,D,03,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270423,1,0,1,470,D,1,D,01,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270493,1,0,1,230,D,1,D,03,D,182,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270523,1,0,1,230,D,1,D,03,D,340,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270523,2,0,1,365,D,1,D,03,D,290,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04270573,1,0,1,365,D,1,D,03,D,329,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04270653,1,0,1,230,D,1,D,02,D,172,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270663,1,0,1,550,D,1,D,02,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270723,1,0,1,230,D,1,D,02,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270743,1,0,1,310,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270803,1,0,1,640,D,1,D,03,D,399,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04270803,2,0,1,645,D,1,D,03,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270843,1,0,1,230,D,1,D,02,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270843,23,0,1,270,D,1,D,01,D,367,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270853,1,0,1,230,D,1,D,03,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270853,2,0,1,460,D,1,D,03,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270853,3,0,1,440,D,1,D,03,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04270853,38,0,1,640,D,1,D,02,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270893,1,0,1,365,D,1,D,03,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04270933,2,0,1,230,D,1,D,03,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270933,3,0,2,260,D,1,D,01,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270943,1,0,1,640,D,1,D,03,D,523,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04271053,1,0,1,330,D,1,D,02,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04271333,1,0,1,230,D,1,D,03,D,269,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04271333,2,0,1,660,D,1,D,03,D,317,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04271333,3,0,1,645,D,1,D,01,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04271333,4,0,1,645,D,1,D,02,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04271333,5,0,1,645,D,1,D,03,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04271333,6,0,2,240,D,1,D,01,D,81,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04271423,1,0,1,230,D,1,D,02,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04271423,2,0,1,670,D,1,D,01,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04271463,1,0,1,640,D,1,D,03,D,799,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04271483,1,0,1,500,D,1,D,01,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04271543,1,0,1,490,D,1,D,02,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04271623,1,0,2,330,D,1,D,01,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04271663,1,0,1,230,D,1,D,02,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04271663,2,0,1,700,D,1,D,03,D,128,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04271663,3,0,1,700,D,1,D,03,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04271663,4,0,1,310,D,1,D,03,D,161,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04271903,1,0,1,230,D,1,D,03,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04272033,1,0,1,230,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04272053,2,0,1,650,D,1,D,03,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04272093,1,0,1,750,D,1,D,01,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04272093,2,0,1,660,D,1,D,03,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04272093,3,0,1,640,D,1,D,01,D,114,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04272093,4,0,1,645,D,1,D,01,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04272093,5,0,1,330,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04272093,6,0,1,330,D,1,D,01,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04272093,7,0,1,330,D,1,D,02,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04272093,8,0,1,425,D,1,D,03,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04272093,9,0,1,480,D,1,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04272093,10,0,1,510,D,2,D,,A,,A,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04272153,1,0,1,640,D,1,D,02,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04272423,1,0,1,260,D,1,D,03,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04272423,2,0,1,660,D,1,D,03,D,1431,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04272423,3,0,1,660,D,3,D,03,D,1101,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04272423,4,0,2,260,D,1,D,01,D,88,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04272523,1,0,1,260,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04272653,1,0,1,365,D,1,D,02,D,475,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04272743,1,0,1,650,D,1,D,02,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04272743,2,0,2,650,D,1,D,01,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04272953,1,0,2,500,D,1,D,01,D,347,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04273243,1,0,1,645,D,1,D,01,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04273243,2,0,1,470,D,1,D,02,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04273253,1,0,1,660,D,1,D,01,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04273253,2,0,1,540,D,1,D,01,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04273283,1,0,1,240,D,1,D,01,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04273293,1,0,1,230,D,1,D,03,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04273293,2,0,1,660,D,1,D,03,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04273293,3,0,1,365,D,1,D,02,D,393,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04273333,1,0,1,240,D,1,D,02,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04273333,2,0,1,660,D,1,D,01,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04273333,3,0,1,510,D,1,D,01,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04273343,1,0,1,470,D,1,D,01,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04273343,2,0,1,470,D,1,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04273343,3,0,1,470,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04273343,4,0,1,570,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04273353,1,0,1,390,D,1,D,01,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04273353,2,0,1,390,D,1,D,02,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04273433,1,0,1,390,D,1,D,03,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04273603,1,0,1,365,D,1,D,03,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04273653,1,0,1,650,D,1,D,03,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04273683,1,0,1,230,D,1,D,03,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04273803,1,0,1,520,D,3,D,03,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04273883,1,0,1,470,D,1,D,03,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04273993,1,0,1,510,D,1,D,02,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04274123,1,0,1,650,D,1,D,03,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04274123,2,0,2,640,D,1,D,01,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04274173,1,0,1,800,D,3,D,01,D,,H,,A,270,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04274173,1,1,1,270,D,3,D,01,D,27,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04274173,1,2,1,230,D,3,D,01,D,23,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04274333,1,0,1,480,D,1,D,02,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04274353,1,0,1,230,D,1,D,02,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04274363,1,0,1,320,D,1,D,02,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04274363,2,0,1,320,D,1,D,02,D,209,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04274363,3,0,1,480,D,1,D,01,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04274363,4,0,1,570,D,1,D,02,D,57,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04274533,1,0,1,640,D,1,D,03,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04274533,2,0,1,480,D,1,D,02,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04274583,1,0,1,330,D,1,D,01,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04274803,1,0,1,310,D,1,D,03,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04274803,2,0,1,365,D,1,D,01,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04274903,1,0,1,270,D,1,D,03,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04274903,2,0,1,300,D,1,D,01,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04275073,1,0,2,660,D,1,D,01,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04275093,1,0,2,640,D,1,D,01,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04275093,2,0,2,645,D,1,D,01,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04275183,1,0,2,660,D,1,D,01,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04275203,1,0,1,230,D,1,D,01,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04275203,2,0,1,510,D,1,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04275253,1,0,1,540,D,1,D,03,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04275463,1,0,1,240,D,1,D,01,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04275463,2,0,1,750,D,1,D,01,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04275473,1,0,1,310,D,1,D,02,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04275533,1,0,1,230,D,1,D,02,D,169,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04275533,2,0,1,460,D,1,D,01,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04275533,3,0,1,440,D,1,D,03,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04275573,1,0,1,365,D,1,D,01,D,258,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04275643,1,0,1,365,D,1,D,03,D,312,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04275693,1,0,1,640,D,1,D,03,D,213,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04275753,1,0,2,660,D,1,D,01,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04275813,1,0,1,270,D,1,D,02,D,82,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04275813,2,0,1,650,D,1,D,01,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04275813,3,0,1,650,D,1,D,03,D,123,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04275813,4,0,1,670,D,1,D,03,D,315,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04275833,1,0,1,640,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04275853,1,0,1,660,D,1,D,02,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04275903,1,0,1,230,D,1,D,03,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04275983,3,0,1,350,D,1,D,03,D,344,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04276003,1,0,1,660,D,1,D,03,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04276003,2,0,1,480,D,1,D,03,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04276013,1,0,2,645,D,1,D,01,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04276043,1,0,1,645,D,1,D,01,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04276113,1,0,1,320,D,1,D,03,D,427,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04276113,2,0,1,500,D,1,D,02,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04276113,3,0,1,570,D,1,D,01,D,321,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04276113,4,0,2,460,D,1,D,01,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04276163,1,0,1,260,D,1,D,01,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04276163,2,0,1,320,D,1,D,03,D,260,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04276163,3,0,1,480,D,1,D,01,D,285,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04276223,1,0,1,660,D,1,D,02,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04276313,1,0,1,470,D,1,D,03,D,193,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04276503,1,0,1,650,D,1,D,02,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04276503,2,0,1,350,D,1,D,01,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04276503,3,0,1,470,D,1,D,02,D,46,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04276733,1,0,1,640,D,1,D,01,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04276733,2,0,1,500,D,1,D,01,D,404,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04276753,1,0,1,650,D,1,D,02,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04276913,1,0,1,230,D,1,D,03,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04276913,2,0,1,645,D,1,D,01,D,66,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04276913,3,0,1,645,D,1,D,01,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04276963,1,0,1,230,D,1,D,02,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04277024,1,0,1,640,D,1,D,01,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04277024,2,0,1,640,D,1,D,01,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04277073,1,0,1,230,D,1,D,02,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04277073,2,0,1,320,D,1,D,01,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04277093,1,0,1,230,D,1,D,03,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04277203,1,0,1,230,D,1,D,01,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04277203,2,0,1,240,D,1,D,03,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04277203,3,0,1,240,D,1,D,02,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04277203,4,0,1,240,D,1,D,01,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04277203,5,0,1,260,D,1,D,02,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04277203,6,0,1,270,D,1,D,02,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04277203,7,0,1,620,D,1,D,02,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04277203,8,0,1,655,D,1,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04277203,9,0,1,750,D,1,D,03,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04277203,10,0,1,700,D,1,D,02,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
